측정일시,SO2,CO,O3,NO2,PM10,PM25
2021-06-19 13:00:00,0.003,0.5,0.096,0.012,37.0,24.0
2021-06-19 14:00:00,0.004,0.5,0.114,0.014,44.0,28.0
2021-06-19 15:00:00,0.006,0.5,0.116,0.014,51.0,38.0
2021-06-19 16:00:00,0.004,0.5,0.101,0.013,54.0,40.0
2021-06-19 17:00:00,0.006,0.6,0.094,0.014,42.0,32.0
2021-06-19 18:00:00,0.006,0.6,0.082,0.017,44.0,32.0
2021-06-19 19:00:00,0.005,0.6,0.063,0.022,39.0,28.0
2021-06-19 20:00:00,0.006,0.6,0.05,0.022,33.0,26.0
2021-06-19 21:00:00,0.004,0.6,0.043,0.021,36.0,25.0
2021-06-19 22:00:00,0.005,0.7,0.032,0.026,37.0,27.0
2021-06-19 23:00:00,0.003,0.7,0.023,0.028,34.0,26.0
2021-06-20 00:00:00,0.003,0.7,0.02,0.028,39.0,28.0
2021-06-20 01:00:00,0.004,0.7,0.018,0.025,41.0,29.0
2021-06-20 02:00:00,0.005,0.8,0.012,0.027,47.0,31.0
2021-06-20 03:00:00,0.003,0.7,0.015,0.022,41.0,27.0
2021-06-20 04:00:00,0.005,0.6,0.019,0.016,35.0,26.0
2021-06-20 05:00:00,0.004,0.5,0.022,0.015,37.0,27.0
2021-06-20 06:00:00,0.004,0.6,0.019,0.019,35.0,26.0
2021-06-20 07:00:00,0.005,0.5,0.027,0.016,33.0,23.0
2021-06-20 08:00:00,0.004,0.5,0.04,0.014,35.0,27.0
2021-06-20 09:00:00,0.004,0.5,0.05,0.012,35.0,25.0
2021-06-20 10:00:00,0.004,0.5,0.066,0.011,36.0,28.0
2021-06-20 11:00:00,0.004,0.5,0.091,0.009,40.0,28.0
2021-06-20 12:00:00,0.005,0.5,0.09,0.009,46.0,31.0
2021-06-20 13:00:00,0.004,0.5,0.095,0.008,44.0,26.0
2021-06-20 14:00:00,0.005,0.5,0.097,0.009,52.0,29.0
2021-06-20 15:00:00,0.004,0.5,0.103,0.008,51.0,33.0
2021-06-20 16:00:00,0.002,0.5,0.099,0.009,51.0,34.0
2021-06-20 17:00:00,0.003,0.5,0.094,0.009,50.0,33.0
2021-06-20 18:00:00,0.004,0.5,0.097,0.01,56.0,35.0
2021-06-20 19:00:00,0.004,0.5,0.088,0.01,64.0,37.0
2021-06-20 20:00:00,0.005,0.5,0.089,0.01,71.0,39.0
2021-06-20 21:00:00,0.003,0.6,0.087,0.01,74.0,41.0
2021-06-20 22:00:00,0.003,0.6,0.085,0.01,77.0,44.0
2021-06-20 23:00:00,0.004,0.5,0.082,0.01,72.0,40.0
2021-06-21 00:00:00,0.004,0.5,0.075,0.009,77.0,40.0
2021-06-21 01:00:00,0.003,0.5,0.066,0.007,79.0,41.0
2021-06-21 02:00:00,0.003,0.5,0.064,0.005,70.0,36.0
2021-06-21 03:00:00,0.003,0.5,0.063,0.004,50.0,30.0
2021-06-21 04:00:00,0.004,0.5,0.058,0.006,50.0,31.0
2021-06-21 05:00:00,0.004,0.5,0.053,0.008,46.0,28.0
2021-06-21 06:00:00,0.003,0.5,0.049,0.011,44.0,25.0
2021-06-21 07:00:00,0.004,0.5,0.048,0.012,38.0,25.0
2021-06-21 08:00:00,0.004,0.5,0.049,0.014,37.0,23.0
2021-06-21 09:00:00,0.003,0.5,0.054,0.013,35.0,24.0
2021-06-21 10:00:00,0.003,0.5,0.061,0.012,34.0,25.0
2021-06-21 11:00:00,0.004,0.4,0.068,0.009,36.0,24.0
2021-06-21 12:00:00,0.004,0.4,0.07,0.009,33.0,18.0
2021-06-21 13:00:00,0.003,0.4,0.081,0.011,38.0,21.0
2021-06-21 14:00:00,0.004,0.4,0.069,0.01,37.0,20.0
2021-06-21 15:00:00,0.004,0.4,0.062,0.01,27.0,17.0
2021-06-21 16:00:00,0.004,0.4,0.065,0.012,26.0,17.0
2021-06-21 17:00:00,0.004,0.4,0.06,0.011,27.0,18.0
2021-06-21 18:00:00,0.004,0.4,0.052,0.012,27.0,19.0
2021-06-21 19:00:00,0.004,0.5,0.05,0.018,27.0,19.0
2021-06-21 20:00:00,0.003,0.4,0.057,0.013,25.0,17.0
2021-06-21 21:00:00,0.005,0.4,0.048,0.019,21.0,14.0
2021-06-21 22:00:00,0.003,0.5,0.044,0.023,23.0,18.0
2021-06-21 23:00:00,0.004,0.5,0.036,0.024,24.0,18.0
2021-06-22 00:00:00,0.003,0.3,0.033,0.01,26.0,15.0
2021-06-22 01:00:00,0.004,0.3,0.031,0.007,14.0,9.0
2021-06-22 02:00:00,0.002,0.3,0.03,0.007,10.0,9.0
2021-06-22 03:00:00,0.004,0.3,0.027,0.008,10.0,7.0
2021-06-22 04:00:00,0.003,0.3,0.025,0.009,13.0,8.0
2021-06-22 05:00:00,0.002,0.3,0.022,0.011,12.0,7.0
2021-06-22 06:00:00,0.004,0.3,0.022,0.012,9.0,5.0
2021-06-22 07:00:00,0.002,0.3,0.024,0.01,9.0,5.0
2021-06-22 08:00:00,0.003,0.4,0.024,0.016,13.0,7.0
2021-06-22 09:00:00,0.004,0.4,0.026,0.02,18.0,10.0
2021-06-22 10:00:00,0.005,0.4,0.031,0.022,21.0,12.0
2021-06-22 11:00:00,0.005,0.4,0.047,0.018,21.0,12.0
2021-06-22 12:00:00,0.004,0.4,0.06,0.017,23.0,13.0
2021-06-22 13:00:00,0.003,0.4,0.066,0.019,23.0,14.0
2021-06-22 14:00:00,0.003,0.4,0.062,0.018,31.0,17.0
2021-06-22 15:00:00,0.003,0.4,0.076,0.018,17.0,9.0
2021-06-22 16:00:00,0.004,0.5,0.089,0.022,27.0,18.0
2021-06-22 17:00:00,0.005,0.5,0.088,0.02,37.0,27.0
2021-06-22 18:00:00,0.005,0.5,0.076,0.019,39.0,26.0
2021-06-22 19:00:00,0.004,0.5,0.048,0.017,35.0,22.0
2021-06-22 20:00:00,0.004,0.4,0.036,0.014,20.0,14.0
2021-06-22 21:00:00,0.004,0.4,0.034,0.015,16.0,12.0
2021-06-22 22:00:00,0.003,0.4,0.042,0.015,14.0,10.0
2021-06-22 23:00:00,0.003,0.3,0.051,0.01,15.0,12.0
2021-06-23 00:00:00,0.003,0.3,0.046,0.008,12.0,12.0
2021-06-23 01:00:00,0.003,0.3,0.037,0.006,12.0,8.0
2021-06-23 02:00:00,0.004,0.3,0.03,0.005,10.0,8.0
2021-06-23 03:00:00,0.002,0.3,0.029,0.005,9.0,6.0
2021-06-23 04:00:00,0.003,0.3,0.026,0.006,10.0,5.0
2021-06-23 05:00:00,0.003,0.3,0.025,0.007,9.0,5.0
2021-06-23 06:00:00,0.003,0.3,0.02,0.011,7.0,4.0
2021-06-23 07:00:00,0.002,0.3,0.022,0.012,8.0,2.0
2021-06-23 08:00:00,0.005,0.3,0.026,0.01,10.0,3.0
2021-06-23 09:00:00,0.002,0.3,0.035,0.009,9.0,3.0
2021-06-23 10:00:00,0.003,0.4,0.044,0.011,13.0,6.0
2021-06-23 11:00:00,0.003,0.4,0.053,0.01,19.0,12.0
2021-06-23 12:00:00,0.004,0.4,0.045,0.01,21.0,14.0
2021-06-23 13:00:00,0.004,0.4,0.07,0.011,20.0,16.0
2021-06-23 14:00:00,0.003,0.4,0.07350000000000001,0.012,27.0,19.0
2021-06-23 15:00:00,0.005,0.4,0.077,0.017,30.0,20.0
2021-06-23 16:00:00,0.003,0.5,0.067,0.022,33.0,21.0
2021-06-23 17:00:00,0.004,0.5,0.068,0.02,19.0,13.0
2021-06-23 18:00:00,0.004,0.5,0.056,0.026,25.0,17.0
2021-06-23 19:00:00,0.004,0.5,0.047,0.026,27.0,20.0
2021-06-23 20:00:00,0.005,0.5,0.05,0.021,17.0,14.0
2021-06-23 21:00:00,0.003,0.5,0.04,0.023,18.0,13.0
2021-06-23 22:00:00,0.003,0.5,0.029,0.029,19.0,13.0
2021-06-23 23:00:00,0.003,0.5,0.028,0.026,19.0,13.0
2021-06-24 00:00:00,0.003,0.4,0.031,0.019,18.0,13.0
2021-06-24 01:00:00,0.004,0.4,0.032,0.016,17.0,12.0
2021-06-24 02:00:00,0.003,0.4,0.029,0.015,17.0,12.0
2021-06-24 03:00:00,0.003,0.4,0.03,0.011,17.0,12.0
2021-06-24 04:00:00,0.003,0.4,0.028,0.01,19.0,11.0
2021-06-24 05:00:00,0.005,0.4,0.024,0.012,17.0,11.0
2021-06-24 06:00:00,0.003,0.4,0.019,0.016,17.0,12.0
2021-06-24 07:00:00,0.004,0.4,0.021,0.016,16.0,9.0
2021-06-24 08:00:00,0.004,0.4,0.024,0.017,19.0,12.0
2021-06-24 09:00:00,0.004,0.4,0.031,0.017,22.0,13.0
2021-06-24 10:00:00,0.004,0.4,0.042,0.017,26.0,16.0
2021-06-24 11:00:00,0.005,0.5,0.048,0.018,25.0,17.0
2021-06-24 12:00:00,0.005,0.4,0.061,0.015,27.0,17.0
2021-06-24 13:00:00,0.003,0.4,0.074,0.012,26.0,18.0
2021-06-24 14:00:00,0.003,0.4,0.082,0.014,27.0,17.0
2021-06-24 15:00:00,0.003,0.4,0.088,0.016,27.0,20.0
2021-06-24 16:00:00,0.004,0.5,0.094,0.022,39.0,27.0
2021-06-24 17:00:00,0.003,0.5,0.095,0.022,49.0,34.0
2021-06-24 18:00:00,0.006,0.6,0.07,0.023,49.0,34.0
2021-06-24 19:00:00,0.003,0.6,0.052,0.024,46.0,32.0
2021-06-24 20:00:00,0.004,0.6,0.048,0.025,41.0,31.0
2021-06-24 21:00:00,0.003,0.6,0.039,0.023,39.0,29.0
2021-06-24 22:00:00,0.004,0.5,0.034,0.025,35.0,27.0
2021-06-24 23:00:00,0.004,0.5,0.038,0.021,31.0,22.0
2021-06-25 00:00:00,0.003,0.5,0.038,0.019,34.0,23.0
2021-06-25 01:00:00,0.004,0.6,0.029,0.02,33.0,25.0
2021-06-25 02:00:00,0.003,0.6,0.024,0.021,35.0,26.0
2021-06-25 03:00:00,0.004,0.6,0.016,0.024,38.0,26.0
2021-06-25 04:00:00,0.003,0.7,0.007,0.031,42.0,29.0
2021-06-25 05:00:00,0.004,0.7,0.011,0.028,47.0,30.0
2021-06-25 06:00:00,0.003,0.6,0.009,0.03,46.0,24.0
2021-06-25 07:00:00,0.004,0.6,0.024,0.024,38.0,24.0
2021-06-25 08:00:00,0.004,0.6,0.038,0.019,38.0,26.0
2021-06-25 09:00:00,0.003,0.5,0.045,0.02,41.0,23.0
2021-06-25 10:00:00,0.005,0.5,0.056,0.02,37.0,24.0
2021-06-25 11:00:00,0.003,0.5,0.067,0.016,35.0,25.0
2021-06-25 12:00:00,0.004,0.4,0.078,0.014,34.0,24.0
2021-06-25 13:00:00,0.004,0.4,0.09,0.014,31.0,23.0
2021-06-25 14:00:00,0.004,0.5,0.099,0.015,40.0,28.0
2021-06-25 15:00:00,0.004,0.4,0.1,0.015,39.0,28.0
2021-06-25 16:00:00,0.006,0.4,0.093,0.015,40.0,26.0
2021-06-25 17:00:00,0.003,0.4,0.059,0.017,37.0,22.0
2021-06-25 18:00:00,0.004,0.4,0.045,0.017,34.0,20.0
2021-06-25 19:00:00,0.004,0.4,0.041,0.012,26.0,17.0
2021-06-25 20:00:00,0.003,0.4,0.033,0.016,24.0,16.0
2021-06-25 21:00:00,0.003,0.4,0.032,0.014,25.0,16.0
2021-06-25 22:00:00,0.003,0.3,0.035,0.01,24.0,15.0
2021-06-25 23:00:00,0.004,0.3,0.035,0.009,21.0,13.0
2021-06-26 00:00:00,0.004,0.3,0.032,0.01,21.0,15.0
2021-06-26 01:00:00,0.002,0.3,0.032,0.008,22.0,14.0
2021-06-26 02:00:00,0.004,0.3,0.024,0.012,24.0,15.0
2021-06-26 03:00:00,0.003,0.4,0.017,0.015,26.0,16.0
2021-06-26 04:00:00,0.004,0.3,0.035,0.009,26.0,19.0
2021-06-26 05:00:00,0.003,0.3,0.046,0.007,17.0,13.0
2021-06-26 06:00:00,0.004,0.3,0.043,0.012,13.0,10.0
2021-06-26 07:00:00,0.003,0.4,0.033,0.02,16.0,12.0
2021-06-26 08:00:00,0.003,0.4,0.034,0.021,20.0,12.0
2021-06-26 09:00:00,0.004,0.4,0.034,0.018,18.0,13.0
2021-06-26 10:00:00,0.004,0.4,0.037,0.015,20.0,11.0
2021-06-26 11:00:00,0.004,0.4,0.041,0.015,18.0,13.0
2021-06-26 12:00:00,0.003,0.4,0.048,0.013,16.0,12.0
2021-06-26 13:00:00,0.003,0.4,0.056,0.009,14.0,11.0
2021-06-26 14:00:00,0.004,0.4,0.063,0.009,16.0,15.0
2021-06-26 15:00:00,0.004,0.4,0.063,0.009,20.0,15.0
2021-06-26 16:00:00,0.003,0.4,0.064,0.007,18.0,17.0
2021-06-26 17:00:00,0.003,0.4,0.06,0.008,19.0,15.0
2021-06-26 18:00:00,0.004,0.4,0.06,0.007,21.0,17.0
2021-06-26 19:00:00,0.005,0.4,0.053,0.009,24.0,20.0
2021-06-26 20:00:00,0.004,0.4,0.045,0.008,23.0,19.0
2021-06-26 21:00:00,0.003,0.4,0.04,0.009,17.0,13.0
2021-06-26 22:00:00,0.003,0.4,0.035,0.011,16.0,12.0
2021-06-26 23:00:00,0.003,0.4,0.034,0.009,15.0,11.0
2021-06-27 00:00:00,0.003,0.3,0.033,0.007,16.0,13.0
2021-06-27 01:00:00,0.002,0.3,0.032,0.007,15.0,11.0
2021-06-27 02:00:00,0.003,0.3,0.033,0.006,16.0,12.0
2021-06-27 03:00:00,0.003,0.4,0.028,0.007,15.0,11.0
2021-06-27 04:00:00,0.003,0.4,0.022,0.009,17.0,11.0
2021-06-27 05:00:00,0.003,0.3,0.027,0.008,17.0,12.0
2021-06-27 06:00:00,0.003,0.3,0.029,0.008,15.0,7.0
2021-06-27 07:00:00,0.004,0.3,0.033,0.008,13.0,9.0
2021-06-27 08:00:00,0.003,0.4,0.037,0.007,13.0,10.0
2021-06-27 09:00:00,0.003,0.4,0.047,0.007,16.0,10.0
2021-06-27 10:00:00,0.004,0.4,0.058,0.006,19.0,16.0
2021-06-27 11:00:00,0.004,0.4,0.063,0.005,20.0,15.0
2021-06-27 12:00:00,0.004,0.4,0.068,0.006,20.0,16.0
2021-06-27 13:00:00,0.004,0.4,0.067,0.005,19.0,14.0
2021-06-27 14:00:00,0.004,0.3,0.069,0.006,16.0,11.0
2021-06-27 15:00:00,0.005,0.4,0.068,0.007,17.0,12.0
2021-06-27 16:00:00,0.004,0.4,0.07,0.007,20.0,13.0
2021-06-27 17:00:00,0.003,0.4,0.065,0.008,20.0,16.0
2021-06-27 18:00:00,0.003,0.4,0.06,0.01,23.0,18.0
2021-06-27 19:00:00,0.003,0.4,0.052,0.013,26.0,19.0
2021-06-27 20:00:00,0.003,0.4,0.056,0.011,17.0,13.0
2021-06-27 21:00:00,0.004,0.5,0.049,0.016,16.0,13.0
2021-06-27 22:00:00,0.003,0.5,0.036,0.02,21.0,16.0
2021-06-27 23:00:00,0.003,0.5,0.026,0.021,23.0,18.0
2021-06-28 00:00:00,0.003,0.4,0.029,0.016,23.0,17.0
2021-06-28 01:00:00,0.004,0.4,0.035,0.009,20.0,15.0
2021-06-28 02:00:00,0.003,0.3,0.038,0.007,18.0,13.0
2021-06-28 03:00:00,0.004,0.3,0.039,0.006,18.0,13.0
2021-06-28 04:00:00,0.002,0.3,0.037,0.006,22.0,15.0
2021-06-28 05:00:00,0.004,0.3,0.035,0.008,18.0,14.0
2021-06-28 06:00:00,0.003,0.3,0.033,0.011,20.0,12.0
2021-06-28 07:00:00,0.004,0.4,0.029,0.015,17.0,13.0
2021-06-28 08:00:00,0.003,0.4,0.029,0.016,19.0,15.0
2021-06-28 09:00:00,0.003,0.4,0.029,0.016,19.0,13.0
2021-06-28 10:00:00,0.002,0.4,0.029,0.019,21.0,14.0
2021-06-28 11:00:00,0.004,0.5,0.031,0.021,22.0,16.0
2021-06-28 12:00:00,0.004,0.5,0.039,0.02,25.0,18.0
2021-06-28 13:00:00,0.003,0.5,0.046,0.022,32.0,19.0
2021-06-28 14:00:00,0.004,0.4,0.055,0.018,40.0,17.0
2021-06-28 15:00:00,0.004,0.4,0.054,0.012,24.0,17.0
2021-06-28 16:00:00,0.004,0.4,0.044,0.02,19.0,14.0
2021-06-28 17:00:00,0.003,0.6,0.034,0.031,20.0,15.0
2021-06-28 18:00:00,0.003,0.6,0.033,0.032,21.0,16.0
2021-06-28 19:00:00,0.004,0.5,0.03,0.031,24.0,19.0
2021-06-28 20:00:00,0.003,0.4,0.038,0.019,20.0,18.0
2021-06-28 21:00:00,0.003,0.4,0.036,0.019,17.0,13.0
2021-06-28 22:00:00,0.003,0.4,0.033,0.017,19.0,14.0
2021-06-28 23:00:00,0.003,0.4,0.025,0.019,20.0,14.0
2021-06-29 00:00:00,0.003,0.4,0.023,0.018,22.0,15.0
2021-06-29 01:00:00,0.002,0.4,0.022,0.016,21.0,14.0
2021-06-29 02:00:00,0.003,0.4,0.022,0.014,20.0,14.0
2021-06-29 03:00:00,0.004,0.4,0.022,0.011,19.0,13.0
2021-06-29 04:00:00,0.003,0.4,0.02,0.01,19.0,14.0
2021-06-29 05:00:00,0.003,0.4,0.017,0.011,20.0,14.0
2021-06-29 06:00:00,0.004,0.4,0.013,0.016,21.0,11.0
2021-06-29 07:00:00,0.004,0.4,0.016,0.018,20.0,11.0
2021-06-29 08:00:00,0.005,0.4,0.02,0.018,22.0,14.0
2021-06-29 09:00:00,0.002,0.4,0.027,0.019,23.0,17.0
2021-06-29 10:00:00,0.003,0.4,0.037,0.018,26.0,20.0
2021-06-29 11:00:00,0.004,0.4,0.049,0.016,25.0,18.0
2021-06-29 12:00:00,0.003,0.5,0.046,0.023,34.0,25.0
2021-06-29 13:00:00,0.004,0.5,0.05,0.022,29.0,22.0
2021-06-29 14:00:00,0.003,0.5,0.052,0.025,27.0,20.0
2021-06-29 15:00:00,0.004,0.5,0.067,0.025,25.0,18.0
2021-06-29 16:00:00,0.003,0.5,0.069,0.026,33.0,26.0
2021-06-29 17:00:00,0.003,0.6,0.069,0.024,41.0,31.0
2021-06-29 18:00:00,0.003,0.6,0.074,0.021,28.0,23.0
2021-06-29 19:00:00,0.004,0.6,0.065,0.023,36.0,30.0
2021-06-29 20:00:00,0.003,0.6,0.036,0.026,40.0,29.0
2021-06-29 21:00:00,0.004,0.5,0.019,0.023,33.0,23.0
2021-06-29 22:00:00,0.003,0.5,0.014,0.024,34.0,23.0
2021-06-29 23:00:00,0.005,0.5,0.01,0.025,32.0,22.0
2021-06-30 00:00:00,0.004,0.4,0.01,0.022,35.0,21.0
2021-06-30 01:00:00,0.003,0.4,0.017,0.014,32.0,21.0
2021-06-30 02:00:00,0.003,0.4,0.011,0.015,32.0,24.0
2021-06-30 03:00:00,0.003,0.5,0.006,0.022,36.0,22.0
2021-06-30 04:00:00,0.003,0.5,0.008,0.021,42.0,24.0
2021-06-30 05:00:00,0.004,0.5,0.005,0.022,42.0,23.0
2021-06-30 06:00:00,0.005,0.5,0.006,0.023,41.0,23.0
2021-06-30 07:00:00,0.003,0.6,0.006,0.027,40.0,24.0
2021-06-30 08:00:00,0.004,0.6,0.009,0.027,41.0,25.0
2021-06-30 09:00:00,0.003,0.6,0.013,0.028,44.0,26.0
2021-06-30 10:00:00,0.004,0.6,0.019,0.029,42.0,25.0
2021-06-30 11:00:00,0.003,0.5,0.037,0.023,38.0,27.0
2021-06-30 12:00:00,0.004,0.4,0.039,0.019,28.0,20.0
2021-06-30 13:00:00,0.005,0.5,0.04,0.021,14.0,9.0
2021-06-30 14:00:00,0.004,0.5,0.052,0.02,21.0,15.0
2021-06-30 15:00:00,0.004,0.4,0.065,0.016,25.0,20.0
2021-06-30 16:00:00,0.004,0.5,0.079,0.016,32.0,25.0
2021-06-30 17:00:00,0.005,0.5,0.086,0.017,32.0,26.0
2021-06-30 18:00:00,0.003,0.5,0.071,0.019,34.0,29.0
2021-06-30 19:00:00,0.004,0.5,0.064,0.023,31.0,25.0
2021-06-30 20:00:00,0.004,0.6,0.047,0.03,31.0,24.0
2021-06-30 21:00:00,0.003,0.6,0.044,0.029,34.0,26.0
2021-06-30 22:00:00,0.003,0.6,0.033,0.027,36.0,26.0
2021-06-30 23:00:00,0.004,0.5,0.024,0.026,34.0,25.0
2021-07-01 00:00:00,0.003,0.5,0.023,0.022,35.0,26.0
2021-07-01 01:00:00,0.003,0.5,0.021,0.021,34.0,24.0
2021-07-01 02:00:00,0.005,0.5,0.014,0.02,36.0,24.0
2021-07-01 03:00:00,0.003,0.4,0.02,0.012,31.0,21.0
2021-07-01 04:00:00,0.003,0.4,0.017,0.013,30.0,19.0
2021-07-01 05:00:00,0.005,0.4,0.014,0.018,31.0,20.0
2021-07-01 06:00:00,0.004,0.5,0.011,0.021,30.0,19.0
2021-07-01 07:00:00,0.003,0.4,0.02,0.017,28.0,19.0
2021-07-01 08:00:00,0.005,0.5,0.024,0.019,25.0,17.0
2021-07-01 09:00:00,0.004,0.5,0.037,0.018,26.0,17.0
2021-07-01 10:00:00,0.005,0.5,0.057,0.017,28.0,20.0
2021-07-01 11:00:00,0.005,0.5,0.069,0.016,30.0,23.0
2021-07-01 12:00:00,0.004,0.4,0.078,0.014,33.0,26.0
2021-07-01 13:00:00,0.003,0.4,0.085,0.013,28.0,22.0
2021-07-01 14:00:00,0.003,0.4,0.086,0.013,29.0,21.0
2021-07-01 15:00:00,0.005,0.4,0.092,0.014,29.0,23.0
2021-07-01 16:00:00,0.004,0.4,0.092,0.013,39.0,25.0
2021-07-01 17:00:00,0.004,0.5,0.086,0.012,40.0,29.0
2021-07-01 18:00:00,0.004,0.5,0.072,0.012,38.0,30.0
2021-07-01 19:00:00,0.003,0.5,0.061,0.012,39.0,31.0
2021-07-01 20:00:00,0.003,0.4,0.046,0.011,36.0,28.0
2021-07-01 21:00:00,0.003,0.4,0.038,0.014,28.0,23.0
2021-07-01 22:00:00,0.004,0.5,0.029,0.019,28.0,22.0
2021-07-01 23:00:00,0.005,0.5,0.025,0.019,27.0,21.0
2021-07-02 00:00:00,0.003,0.4,0.025,0.016,28.0,22.0
2021-07-02 01:00:00,0.004,0.4,0.022,0.015,27.0,22.0
2021-07-02 02:00:00,0.003,0.5,0.015,0.019,29.0,21.0
2021-07-02 03:00:00,0.003,0.4,0.022,0.013,28.0,22.0
2021-07-02 04:00:00,0.003,0.4,0.023,0.012,26.0,20.0
2021-07-02 05:00:00,0.003,0.4,0.026,0.012,24.0,19.0
2021-07-02 06:00:00,0.004,0.4,0.027,0.015,23.0,17.0
2021-07-02 07:00:00,0.004,0.4,0.031,0.014,20.0,16.0
2021-07-02 08:00:00,0.004,0.4,0.029,0.018,22.0,14.0
2021-07-02 09:00:00,0.004,0.4,0.028,0.02,23.0,15.0
2021-07-02 10:00:00,0.004,0.4,0.036,0.015,23.0,17.0
2021-07-02 11:00:00,0.003,0.4,0.044,0.013,26.0,12.0
2021-07-02 12:00:00,0.004,0.4,0.057,0.012,23.0,15.0
2021-07-02 13:00:00,0.004,0.4,0.061,0.01,20.0,15.0
2021-07-02 14:00:00,0.003,0.4,0.065,0.01,22.0,16.0
2021-07-02 15:00:00,0.003,0.4,0.061,0.009,20.0,14.0
2021-07-02 16:00:00,0.003,0.4,0.058,0.012,19.0,15.0
2021-07-02 17:00:00,0.004,0.4,0.06,0.01,21.0,14.0
2021-07-02 18:00:00,0.002,0.4,0.055,0.011,22.0,13.0
2021-07-02 19:00:00,0.005,0.4,0.047,0.015,19.0,15.0
2021-07-02 20:00:00,0.004,0.4,0.038,0.013,18.0,16.0
2021-07-02 21:00:00,0.006,0.4,0.034,0.011,17.0,12.0
2021-07-02 22:00:00,0.004,0.3,0.031,0.013,18.0,11.0
2021-07-02 23:00:00,0.004,0.3,0.032,0.011,14.0,10.0
2021-07-03 00:00:00,0.003,0.3,0.032,0.008,13.0,9.0
2021-07-03 01:00:00,0.004,0.3,0.03,0.009,13.0,10.0
2021-07-03 02:00:00,0.003,0.3,0.034,0.005,14.0,7.0
2021-07-03 03:00:00,0.004,0.3,0.035,0.005,12.0,9.0
2021-07-03 04:00:00,0.004,0.3,0.033,0.006,13.0,6.0
2021-07-03 05:00:00,0.003,0.3,0.031,0.008,11.0,8.0
2021-07-03 06:00:00,0.004,0.3,0.031,0.008,12.0,7.0
2021-07-03 07:00:00,0.002,0.3,0.032,0.008,11.0,8.0
2021-07-03 08:00:00,0.003,0.3,0.033,0.009,11.0,9.0
2021-07-03 09:00:00,0.004,0.3,0.036,0.008,12.0,7.0
2021-07-03 10:00:00,0.003,0.3,0.038,0.008,16.0,11.0
2021-07-03 11:00:00,0.004,0.3,0.038,0.009,14.0,9.0
2021-07-03 12:00:00,0.003,0.3,0.036,0.008,13.0,9.0
2021-07-03 13:00:00,0.003,0.3,0.035,0.009,12.0,7.0
2021-07-03 14:00:00,0.003,0.3,0.035,0.009,12.0,7.0
2021-07-03 15:00:00,0.003,0.3,0.03,0.012,14.0,9.0
2021-07-03 16:00:00,0.003,0.3,0.027,0.013,14.0,8.0
2021-07-03 17:00:00,0.003,0.3,0.024,0.012,12.0,7.0
2021-07-03 18:00:00,0.003,0.3,0.025,0.009,8.0,4.0
2021-07-03 19:00:00,0.002,0.3,0.026,0.009,6.0,3.0
2021-07-03 20:00:00,0.003,0.3,0.03,0.007,6.0,4.0
2021-07-03 21:00:00,0.004,0.3,0.033,0.006,4.0,2.0
2021-07-03 22:00:00,0.003,0.3,0.033,0.006,3.0,2.0
2021-07-03 23:00:00,0.002,0.3,0.031,0.006,3.0,1.0
2021-07-04 00:00:00,0.002,0.3,0.031,0.005,3.0,1.0
2021-07-04 01:00:00,0.004,0.3,0.031,0.005,3.0,1.0
2021-07-04 02:00:00,0.003,0.3,0.03,0.004,3.0,1.0
2021-07-04 03:00:00,0.003,0.3,0.029,0.004,3.0,1.0
2021-07-04 04:00:00,0.003,0.3,0.026,0.005,3.0,1.0
2021-07-04 05:00:00,0.002,0.3,0.024,0.006,3.0,1.0
2021-07-04 06:00:00,0.003,0.3,0.021,0.008,3.0,3.0
2021-07-04 07:00:00,0.003,0.3,0.018,0.012,3.0,2.0
2021-07-04 08:00:00,0.004,0.3,0.017,0.015,3.0,2.0
2021-07-04 09:00:00,0.003,0.3,0.023,0.012,4.0,2.0
2021-07-04 10:00:00,0.003,0.4,0.021,0.013,5.0,4.0
2021-07-04 11:00:00,0.003,0.4,0.019,0.014,5.0,3.0
2021-07-04 12:00:00,0.004,0.4,0.017,0.015,4.0,4.0
2021-07-04 13:00:00,0.004,0.4,0.017,0.014,8.0,5.0
2021-07-04 14:00:00,0.003,0.3,0.018,0.011,8.0,5.0
2021-07-04 15:00:00,0.003,0.3,0.021,0.01,8.0,5.0
2021-07-04 16:00:00,0.004,0.4,0.024,0.009,10.0,6.0
2021-07-04 17:00:00,0.004,0.3,0.026,0.009,10.0,7.0
2021-07-04 18:00:00,0.003,0.3,0.023,0.01,12.0,9.0
2021-07-04 19:00:00,0.003,0.3,0.025,0.009,17.0,10.0
2021-07-04 20:00:00,0.004,0.3,0.028,0.008,13.0,7.0
2021-07-04 21:00:00,0.005,0.3,0.029,0.008,10.0,7.0
2021-07-04 22:00:00,0.004,0.3,0.029,0.008,18.0,11.0
2021-07-04 23:00:00,0.004,0.3,0.03,0.007,16.0,11.0
2021-07-05 00:00:00,0.003,0.3,0.031,0.007,9.0,3.0
2021-07-05 01:00:00,0.004,0.3,0.031,0.005,8.0,3.0
2021-07-05 02:00:00,0.002,0.3,0.031,0.005,9.0,2.0
2021-07-05 03:00:00,0.003,0.3,0.031,0.006,7.0,3.0
2021-07-05 04:00:00,0.003,0.3,0.028,0.007,7.0,5.0
2021-07-05 05:00:00,0.003,0.3,0.027,0.008,9.0,4.0
